C-Square Code,Latitude,Longitude,Species Count
1212:121:2,22.25,121.75,9887
1212:121:4,22.75,121.75,9874
1212:354:4,25.75,124.75,9772
1212:353:4,25.75,123.75,9701
1012:236:4,3.75,126.75,9687
1212:110:4,21.75,120.75,9685
1212:143:1,24.25,123.25,9680
3013:120:3,-2.75,130.25,9662
1112:352:1,15.25,122.25,9658
1212:144:3,24.75,124.25,9657
3013:141:4,-4.75,131.75,9643
3115:114:1,-11.25,154.25,9629
3012:229:4,-2.75,129.75,9623
1112:351:4,15.75,121.75,9620
1012:466:1,6.25,126.25,9611
3013:131:3,-3.75,131.25,9607
3115:102:4,-10.75,152.75,9605
1212:131:4,23.75,121.75,9603
3013:141:2,-4.25,131.75,9602
3115:113:3,-11.75,153.25,9590
1112:361:2,16.25,121.75,9583
3013:141:1,-4.25,131.25,9583
3014:497:3,-9.75,147.25,9582
3115:111:2,-11.25,151.75,9576
3115:103:3,-10.75,153.25,9572
3115:113:4,-11.75,153.75,9571
3012:219:1,-1.25,129.25,9570
3012:238:4,-3.75,128.75,9570
3013:130:1,-3.25,130.25,9568
3114:207:2,-10.25,147.75,9566
1112:372:3,17.75,122.25,9558
3012:238:3,-3.75,128.25,9556
3013:130:3,-3.75,130.25,9556
3012:239:1,-3.25,129.25,9553
1212:245:4,24.75,125.75,9553
3012:229:3,-2.75,129.25,9551
3012:237:2,-3.25,127.75,9544
3012:228:4,-2.75,128.75,9543
1012:245:4,4.75,125.75,9533
3015:392:3,-9.75,152.25,9530
1012:245:3,4.75,125.25,9525
3012:237:4,-3.75,127.75,9524
3012:249:2,-4.25,129.75,9523
1212:120:2,22.25,120.75,9515
3012:228:3,-2.75,128.25,9513
1012:246:4,4.75,126.75,9509
1012:235:4,3.75,125.75,9499
3012:219:2,-1.25,129.75,9497
1212:101:4,20.75,121.75,9494
3015:391:2,-9.25,151.75,9486
3013:352:2,-5.25,132.75,9478
3116:110:3,-11.75,160.25,9471
1012:455:2,5.25,125.75,9466
1212:144:1,24.25,124.25,9466
3013:352:1,-5.25,132.25,9464
3013:110:1,-1.25,130.25,9464
3013:140:3,-4.75,130.25,9463
1012:455:1,5.25,125.25,9458
1212:121:3,22.75,121.25,9456
3013:353:1,-5.25,133.25,9455
1112:134:3,13.75,124.25,9450
3013:120:1,-2.25,130.25,9442
3014:486:3,-8.75,146.25,9440
3012:237:3,-3.75,127.25,9439
3012:237:1,-3.25,127.25,9431
3012:209:2,-0.25,129.75,9430
1012:394:4,9.75,124.75,9425
1112:382:3,18.75,122.25,9423
3012:217:3,-1.75,127.25,9417
1112:225:1,12.25,125.25,9415
3013:353:3,-5.75,133.25,9408
3012:236:1,-3.25,126.25,9405
1212:144:4,24.75,124.75,9399
1212:466:2,26.25,126.75,9398
1012:235:2,3.25,125.75,9398
1012:496:1,9.25,126.25,9393
3114:209:4,-10.75,149.75,9388
1012:495:2,9.25,125.75,9382
3115:114:3,-11.75,154.25,9381
3013:120:2,-2.25,130.75,9375
3012:209:1,-0.25,129.25,9372
1013:111:1,1.25,131.25,9371
3013:371:4,-7.75,131.75,9369
3012:238:2,-3.25,128.75,9367
1112:372:1,17.25,122.25,9363
1212:120:3,22.75,120.25,9362
3013:352:3,-5.75,132.25,9360
3115:101:1,-10.25,151.25,9353
3115:112:4,-11.75,152.75,9352
1212:143:2,24.25,123.75,9351
3013:372:1,-7.25,132.25,9342
1012:235:3,3.75,125.25,9340
3015:391:3,-9.75,151.25,9337
1012:495:3,9.75,125.25,9335
3115:111:1,-11.25,151.25,9335
3012:236:3,-3.75,126.25,9333
3015:393:1,-9.25,153.25,9322
1013:142:3,4.75,132.25,9317
1212:455:1,25.25,125.25,9310
3014:497:4,-9.75,147.75,9308
1012:217:4,1.75,127.75,9308
3013:130:2,-3.25,130.75,9306
3012:227:4,-2.75,127.75,9300
3013:142:2,-4.25,132.75,9300
3013:381:1,-8.25,131.25,9299
3014:497:1,-9.25,147.25,9296
3015:393:2,-9.25,153.75,9294
3015:391:1,-9.25,151.25,9292
3013:354:1,-5.25,134.25,9291
1112:142:4,14.75,122.75,9291
1212:131:1,23.25,121.25,9287
3015:392:1,-9.25,152.25,9286
3012:249:4,-4.75,129.75,9278
3012:477:1,-7.25,127.25,9275
3116:110:4,-11.75,160.75,9273
1112:133:4,13.75,123.75,9257
1112:133:2,13.25,123.75,9256
1212:102:3,20.75,122.25,9252
3016:391:4,-9.75,161.75,9251
1012:455:4,5.75,125.75,9250
3015:382:3,-8.75,152.25,9245
